cik,Cluster
1985,0
2062,0
2589,0
3116,0
3642,0
3662,0
3753,0
3952,0
4187,0
4457,0
5172,0
5513,0
5588,0
5768,0
6071,0
6383,0
6494,0
6769,1
6814,0
6845,0
6948,1
6955,0
7039,0
7431,0
7623,0
7789,0
7974,0
8109,0
9346,0
9442,0
9548,0
10119,0
10242,1
12040,0
12180,0
12654,0
14803,0
15486,0
18061,0
18508,0
18540,0
18808,0
18926,0
19149,0
19252,0
19745,0
20171,0
20212,0
20232,0
20520,0
20629,0
21157,0
21212,0
21438,1
21759,0
22099,0
22252,0
22698,0
22701,0
23055,0
23194,0
23259,0
23752,0
24071,0
25191,0
25743,1
25885,0
26990,0
27075,0
27082,0
28146,0
28325,0
28365,0
28452,0
28582,0
29534,0
29693,0
29850,0
30140,0
30302,0
30697,0
30828,0
30908,0
31235,0
31667,0
32251,0
32272,0
32689,0
33073,0
33213,0
33325,0
34067,0
34115,0
34136,0
34169,0
34497,0
34645,0
34903,0
35733,0
36029,0
36047,0
36270,0
36966,0
37032,0
38725,0
39135,0
39263,0
39547,0
39648,0
40443,0
40461,0
40643,0
40972,0
41296,0
41304,0
41719,0
42136,0
42179,0
42316,0
42888,0
43704,0
43837,0
43920,0
45260,0
45379,0
45674,0
45791,0
46195,0
46601,0
46709,0
47518,0
48569,0
48638,0
48898,0
49146,0
49401,0
49588,0
50104,0
50716,0
50957,0
50982,0
51253,0
51396,0
51434,0
52234,0
52741,0
52795,0
53347,0
54441,0
54480,0
54681,0
54883,0
55604,0
56583,0
56873,0
57055,0
57201,1
57497,0
58091,0
58592,1
59527,0
59558,0
59591,0
60714,0
61004,0
62418,0
62709,0
64803,0
64892,0
64996,0
65195,0
65201,0
65358,0
65770,1
65781,0
66004,0
66479,0
67383,0
67494,0
67618,0
67716,0
67975,0
68505,0
69488,0
69733,0
70318,0
70412,0
70415,0
70858,0
72205,0
72573,0
72633,0
72903,0
73568,0
73822,0
73864,0
74208,0
74386,0
74691,0
74818,0
74928,0
74931,0
75043,0
75072,0
75340,0
75448,1
76267,0
77155,0
77159,1
77231,0
77281,0
77360,0
77449,0
77476,0
77543,0
77776,0
77877,0
78239,0
78749,0
79225,0
79958,0
80420,0
80661,0
81050,1
82473,0
82536,0
83246,0
83394,0
83877,0
84792,0
85149,0
85462,0
87086,0
89041,0
89089,0
90350,0
90498,0
90588,0
90721,1
91142,0
91649,0
92344,0
92380,0
92769,0
93389,0
94056,0
94673,0
95052,0
95953,0
96223,0
96289,0
96669,0
96793,0
96988,0
97052,0
97196,0
97210,0
97216,0
97579,0
98537,0
98559,0
98720,0
99102,0
99106,0
99802,0
100030,0
100320,0
100716,0
100740,0
100759,1
101911,0
101984,0
102379,0
102588,0
103145,0
103730,0
104174,0
104894,0
105076,0
105107,1
106455,0
106752,0
106945,0
109471,0
109657,1
109747,0
109757,0
109831,0
110471,0
110985,0
201653,0
202058,0
203200,0
206030,0
215219,0
215403,0
215419,0
215466,0
216228,0
217084,0
225263,0
225278,0
225868,1
230463,0
275119,0
276209,0
276380,0
276641,0
276889,0
277028,0
277356,0
278327,0
278352,0
311094,0
311259,0
311657,0
312840,0
313143,0
313716,0
313749,0
313798,0
314037,0
314489,0
314865,0
315374,0
315449,0
315858,0
316456,0
316672,1
316793,0
317540,0
318154,0
318259,1
318300,0
318306,1
318673,0
319237,0
319240,0
319379,0
319489,0
319687,0
319697,0
320321,0
320335,0
350563,0
350737,0
350846,0
350847,0
350852,0
350894,0
350907,0
350920,0
351012,0
351238,0
351721,0
351810,0
351998,0
352183,0
352331,0
352435,0
352541,0
352747,1
352825,0
352915,0
352998,0
353020,0
353569,0
353779,0
354190,0
354452,0
354611,0
354647,0
354869,0
354948,0
356028,0
356080,0
356226,0
357020,0
357261,0
357264,0
357294,0
700564,0
700674,0
700863,0
700914,0
700923,0
701374,0
701811,0
702301,0
702325,0
702808,0
703360,0
703645,0
703701,0
703800,0
704051,0
704386,0
704532,0
705200,0
706539,0
706698,0
706777,0
706874,0
707668,1
708818,0
708821,0
708823,0
709136,0
709804,0
710976,0
711065,0
711307,0
712515,0
712537,0
712770,0
712843,0
713095,0
713138,1
714310,0
714603,0
714612,0
714655,0
714719,0
714756,0
715779,0
715842,0
716438,0
716634,0
716823,0
717059,0
717192,0
717238,0
717720,0
717806,0
